beatsPerMinute,beatAvg,GSR,PredictedEmotion
16.0,10.0,605.0,Medo
18.0,41.0,661.0,Medo
3.0,0.0,645.0,Medo
43.0,10.0,624.0,Medo
16.0,10.0,604.0,Medo
18.0,41.0,661.0,Medo
3.0,0.0,645.0,Medo
43.0,10.0,625.0,Medo
16.0,10.0,605.0,Medo
18.0,41.0,661.0,Medo
3.0,0.0,646.0,Medo
43.0,10.0,626.0,Medo
16.0,10.0,605.0,Medo
18.0,41.0,661.0,Medo
3.0,0.0,647.0,Medo
37.0,20.0,625.0,Medo
16.0,10.0,605.0,Medo
18.0,41.0,661.0,Medo
3.0,0.0,647.0,Medo
37.0,20.0,625.0,Medo
16.0,10.0,604.0,Medo
18.0,41.0,662.0,Medo
3.0,0.0,647.0,Medo
37.0,20.0,624.0,Medo
16.0,10.0,600.0,Medo
18.0,41.0,662.0,Medo
3.0,0.0,648.0,Medo
37.0,20.0,625.0,Medo
16.0,10.0,598.0,Medo
18.0,41.0,662.0,Medo
3.0,0.0,648.0,Medo
37.0,20.0,626.0,Medo
16.0,10.0,597.0,Medo
18.0,41.0,662.0,Medo
3.0,0.0,648.0,Medo
37.0,20.0,627.0,Medo
16.0,10.0,597.0,Medo
18.0,41.0,662.0,Medo
3.0,0.0,648.0,Medo
37.0,20.0,628.0,Medo
16.0,10.0,596.0,Medo
18.0,41.0,662.0,Medo
3.0,0.0,648.0,Medo
37.0,20.0,630.0,Medo
4.0,10.0,597.0,Medo
18.0,41.0,662.0,Medo
3.0,0.0,649.0,Medo
37.0,20.0,631.0,Medo
4.0,10.0,599.0,Medo
18.0,41.0,662.0,Medo
3.0,0.0,650.0,Medo
37.0,20.0,631.0,Medo
4.0,10.0,600.0,Medo
18.0,41.0,662.0,Medo
3.0,0.0,651.0,Medo
37.0,20.0,631.0,Medo
4.0,10.0,601.0,Medo
18.0,41.0,662.0,Medo
3.0,0.0,653.0,Medo
37.0,20.0,631.0,Medo
4.0,10.0,602.0,Medo
18.0,41.0,662.0,Medo
3.0,0.0,653.0,Medo
37.0,20.0,631.0,Medo
4.0,10.0,604.0,Medo
18.0,41.0,662.0,Medo
3.0,0.0,653.0,Medo
37.0,20.0,632.0,Medo
4.0,10.0,606.0,Medo
18.0,41.0,662.0,Medo
3.0,0.0,653.0,Medo
37.0,20.0,634.0,Medo
4.0,10.0,608.0,Medo
18.0,41.0,662.0,Medo
3.0,0.0,652.0,Medo
37.0,20.0,635.0,Medo
4.0,10.0,610.0,Medo
18.0,41.0,661.0,Medo
3.0,0.0,650.0,Medo
37.0,20.0,637.0,Medo
57.0,25.0,612.0,Medo
18.0,41.0,661.0,Medo
3.0,0.0,649.0,Medo
37.0,20.0,637.0,Medo
57.0,25.0,614.0,Medo
18.0,41.0,662.0,Medo
3.0,0.0,647.0,Medo
37.0,20.0,638.0,Medo
57.0,25.0,616.0,Medo
18.0,41.0,661.0,Medo
3.0,0.0,645.0,Medo
37.0,20.0,637.0,Medo
57.0,25.0,620.0,Medo
18.0,41.0,661.0,Medo
3.0,0.0,644.0,Medo
37.0,20.0,636.0,Medo
57.0,25.0,623.0,Medo
18.0,41.0,661.0,Medo
3.0,0.0,642.0,Medo
37.0,20.0,634.0,Medo
57.0,25.0,626.0,Medo
18.0,41.0,661.0,Medo
3.0,0.0,640.0,Medo
37.0,20.0,631.0,Medo
57.0,25.0,627.0,Medo
18.0,41.0,661.0,Medo
3.0,0.0,639.0,Medo
37.0,20.0,629.0,Medo
57.0,25.0,628.0,Medo
18.0,41.0,661.0,Medo
3.0,0.0,638.0,Medo
37.0,20.0,627.0,Medo
57.0,25.0,627.0,Medo
18.0,41.0,661.0,Medo
3.0,0.0,637.0,Medo
37.0,20.0,624.0,Medo
57.0,39.0,623.0,Medo
18.0,41.0,661.0,Medo
3.0,0.0,637.0,Medo
37.0,20.0,623.0,Medo
57.0,39.0,626.0,Medo
18.0,41.0,661.0,Medo
3.0,0.0,637.0,Medo
37.0,20.0,620.0,Medo
57.0,39.0,624.0,Medo
18.0,41.0,661.0,Medo
3.0,0.0,638.0,Medo
37.0,20.0,618.0,Medo
57.0,39.0,623.0,Medo
18.0,41.0,661.0,Medo
3.0,0.0,639.0,Medo
37.0,20.0,616.0,Medo
57.0,39.0,621.0,Medo
18.0,41.0,661.0,Medo
3.0,0.0,641.0,Medo
37.0,20.0,615.0,Medo
57.0,39.0,619.0,Medo
18.0,41.0,661.0,Medo
3.0,0.0,643.0,Medo
37.0,20.0,615.0,Medo
86.0,60.0,618.0,Medo
18.0,41.0,661.0,Medo
3.0,0.0,644.0,Medo
37.0,20.0,615.0,Medo
86.0,60.0,616.0,Medo
18.0,41.0,661.0,Medo
3.0,0.0,645.0,Medo
37.0,20.0,616.0,Medo
86.0,60.0,614.0,Medo
18.0,41.0,661.0,Medo
3.0,0.0,645.0,Medo
37.0,20.0,618.0,Medo
86.0,60.0,612.0,Medo
18.0,41.0,661.0,Medo
3.0,0.0,645.0,Medo
37.0,20.0,619.0,Medo
86.0,60.0,610.0,Medo
18.0,41.0,661.0,Medo
3.0,0.0,645.0,Medo
37.0,20.0,621.0,Medo
86.0,60.0,608.0,Medo
18.0,41.0,661.0,Medo
3.0,0.0,645.0,Medo
37.0,20.0,623.0,Medo
86.0,60.0,606.0,Medo
18.0,41.0,661.0,Medo
3.0,0.0,645.0,Medo
37.0,20.0,624.0,Medo
86.0,60.0,604.0,Medo
18.0,41.0,661.0,Medo
3.0,0.0,645.0,Medo
37.0,20.0,625.0,Medo
86.0,60.0,604.0,Medo
18.0,41.0,661.0,Medo
3.0,0.0,646.0,Medo
37.0,20.0,625.0,Medo
57.0,64.0,605.0,Medo
18.0,41.0,661.0,Medo
3.0,0.0,646.0,Medo
37.0,20.0,625.0,Medo
57.0,64.0,605.0,Medo
18.0,41.0,661.0,Medo
3.0,0.0,647.0,Medo
37.0,20.0,625.0,Medo
57.0,64.0,604.0,Medo
18.0,41.0,661.0,Medo
3.0,0.0,647.0,Medo
37.0,20.0,625.0,Medo
57.0,64.0,603.0,Medo
18.0,41.0,661.0,Medo
3.0,0.0,648.0,Medo
37.0,20.0,625.0,Medo
57.0,64.0,602.0,Medo
18.0,41.0,662.0,Medo
3.0,0.0,648.0,Medo
37.0,20.0,626.0,Medo
57.0,64.0,601.0,Medo
18.0,41.0,662.0,Medo
3.0,0.0,648.0,Medo
37.0,20.0,627.0,Medo
57.0,64.0,600.0,Medo
18.0,41.0,662.0,Medo
3.0,0.0,648.0,Medo
37.0,20.0,628.0,Medo
57.0,64.0,598.0,Medo
18.0,41.0,662.0,Medo
3.0,0.0,648.0,Medo
37.0,20.0,629.0,Medo
65.0,66.0,598.0,Medo
18.0,41.0,662.0,Medo
3.0,0.0,648.0,Medo
37.0,20.0,630.0,Medo
65.0,66.0,598.0,Medo
18.0,41.0,662.0,Medo
3.0,0.0,649.0,Medo
37.0,20.0,631.0,Medo
65.0,66.0,600.0,Medo
18.0,41.0,662.0,Medo
3.0,0.0,650.0,Medo
37.0,20.0,631.0,Medo
65.0,66.0,600.0,Medo
18.0,41.0,662.0,Medo
3.0,0.0,652.0,Medo
37.0,20.0,631.0,Medo
65.0,66.0,601.0,Medo
18.0,41.0,662.0,Medo
3.0,0.0,653.0,Medo
37.0,20.0,631.0,Medo
65.0,66.0,603.0,Medo
18.0,41.0,662.0,Medo
3.0,0.0,653.0,Medo
37.0,20.0,631.0,Medo
65.0,66.0,605.0,Medo
18.0,41.0,662.0,Medo
3.0,0.0,653.0,Medo
37.0,20.0,632.0,Medo
74.0,70.0,606.0,Medo
18.0,41.0,661.0,Medo
3.0,0.0,653.0,Medo
37.0,20.0,634.0,Medo
74.0,70.0,611.0,Medo
18.0,41.0,661.0,Medo
3.0,0.0,652.0,Medo
37.0,20.0,635.0,Medo
74.0,70.0,614.0,Medo
18.0,41.0,662.0,Medo
3.0,0.0,651.0,Medo
37.0,20.0,636.0,Medo
74.0,70.0,613.0,Medo
18.0,41.0,662.0,Medo
3.0,0.0,649.0,Medo
37.0,20.0,637.0,Medo
74.0,70.0,615.0,Medo
18.0,41.0,661.0,Medo
3.0,0.0,647.0,Medo
37.0,20.0,637.0,Medo
74.0,70.0,615.0,Medo
18.0,41.0,661.0,Medo
3.0,0.0,646.0,Medo
37.0,20.0,638.0,Medo
74.0,70.0,620.0,Medo
7.0,41.0,661.0,Medo
3.0,0.0,644.0,Medo
37.0,20.0,637.0,Medo
74.0,70.0,623.0,Medo
7.0,41.0,661.0,Medo
3.0,0.0,642.0,Medo
37.0,20.0,635.0,Medo
74.0,70.0,625.0,Medo
7.0,41.0,661.0,Medo
3.0,0.0,641.0,Medo
37.0,20.0,632.0,Medo
74.0,70.0,626.0,Medo
7.0,41.0,661.0,Medo
3.0,0.0,639.0,Medo
37.0,20.0,630.0,Medo
74.0,70.0,627.0,Medo
7.0,41.0,661.0,Medo
3.0,0.0,638.0,Medo
37.0,20.0,627.0,Medo
74.0,70.0,627.0,Medo
7.0,41.0,661.0,Medo
3.0,0.0,637.0,Medo
37.0,20.0,624.0,Medo
74.0,70.0,622.0,Medo
7.0,41.0,661.0,Medo
3.0,0.0,637.0,Medo
37.0,20.0,623.0,Medo
74.0,70.0,623.0,Medo
7.0,41.0,661.0,Medo
3.0,0.0,637.0,Medo
37.0,20.0,621.0,Medo
74.0,70.0,624.0,Medo
7.0,41.0,661.0,Medo
3.0,0.0,638.0,Medo
37.0,20.0,617.0,Medo
74.0,70.0,624.0,Medo
7.0,41.0,661.0,Medo
3.0,0.0,640.0,Medo
37.0,20.0,615.0,Medo
74.0,70.0,624.0,Medo
7.0,41.0,661.0,Medo
3.0,0.0,641.0,Medo
37.0,20.0,620.0,Medo
74.0,70.0,624.0,Medo
7.0,41.0,661.0,Medo
3.0,0.0,641.0,Medo
7.0,20.0,618.0,Medo
74.0,70.0,622.0,Medo
7.0,41.0,661.0,Medo
3.0,0.0,641.0,Medo
7.0,20.0,616.0,Medo
74.0,70.0,620.0,Medo
7.0,41.0,661.0,Medo
3.0,0.0,642.0,Medo
7.0,20.0,614.0,Medo
74.0,70.0,616.0,Medo
7.0,41.0,661.0,Medo
3.0,0.0,643.0,Medo
7.0,20.0,615.0,Medo
74.0,70.0,613.0,Medo
7.0,41.0,661.0,Medo
3.0,0.0,644.0,Medo
7.0,20.0,617.0,Medo
74.0,70.0,609.0,Medo
7.0,41.0,661.0,Medo
3.0,0.0,645.0,Medo
7.0,20.0,619.0,Medo
74.0,70.0,607.0,Medo
7.0,41.0,661.0,Medo
3.0,0.0,645.0,Medo
7.0,20.0,621.0,Medo
74.0,70.0,612.0,Medo
7.0,41.0,661.0,Medo
3.0,0.0,645.0,Medo
7.0,20.0,621.0,Medo
74.0,70.0,610.0,Medo
7.0,41.0,661.0,Medo
3.0,0.0,645.0,Medo
7.0,20.0,621.0,Medo
74.0,70.0,607.0,Medo
7.0,41.0,661.0,Medo
3.0,0.0,646.0,Medo
7.0,20.0,622.0,Medo
74.0,70.0,604.0,Medo
7.0,41.0,661.0,Medo
3.0,0.0,647.0,Medo
7.0,20.0,624.0,Medo
74.0,70.0,603.0,Medo
7.0,41.0,661.0,Medo
3.0,0.0,647.0,Medo
7.0,20.0,625.0,Medo
74.0,70.0,602.0,Medo
7.0,41.0,662.0,Medo
3.0,0.0,646.0,Medo
7.0,20.0,624.0,Medo
74.0,70.0,601.0,Medo
21.0,35.0,662.0,Medo
3.0,0.0,647.0,Medo
7.0,20.0,624.0,Medo
74.0,70.0,599.0,Medo
21.0,35.0,662.0,Medo
3.0,0.0,648.0,Medo
7.0,20.0,625.0,Medo
74.0,70.0,598.0,Medo
21.0,35.0,662.0,Medo
3.0,0.0,648.0,Medo
7.0,20.0,626.0,Medo
74.0,70.0,598.0,Medo
21.0,35.0,662.0,Medo
3.0,0.0,648.0,Medo
7.0,20.0,627.0,Medo
74.0,70.0,597.0,Medo
21.0,35.0,662.0,Medo
3.0,0.0,648.0,Medo
7.0,20.0,628.0,Medo
74.0,70.0,598.0,Medo
21.0,35.0,662.0,Medo
3.0,0.0,648.0,Medo
7.0,20.0,630.0,Medo
74.0,70.0,598.0,Medo
21.0,35.0,662.0,Medo
3.0,0.0,649.0,Medo
7.0,20.0,630.0,Medo
74.0,70.0,598.0,Medo
74.0,47.0,662.0,Medo
3.0,0.0,650.0,Medo
7.0,20.0,631.0,Medo
74.0,70.0,597.0,Medo
74.0,47.0,662.0,Medo
3.0,0.0,651.0,Medo
7.0,20.0,632.0,Medo
74.0,70.0,598.0,Medo
74.0,47.0,662.0,Medo
3.0,0.0,652.0,Medo
7.0,20.0,632.0,Medo
74.0,70.0,599.0,Medo
74.0,47.0,662.0,Medo
3.0,0.0,653.0,Medo
7.0,20.0,632.0,Medo
74.0,70.0,601.0,Medo
74.0,47.0,662.0,Medo
3.0,0.0,653.0,Medo
7.0,20.0,633.0,Medo
74.0,70.0,603.0,Medo
74.0,47.0,662.0,Medo
3.0,0.0,653.0,Medo
7.0,20.0,631.0,Medo
74.0,70.0,605.0,Medo
74.0,47.0,662.0,Medo
3.0,0.0,653.0,Medo
7.0,20.0,631.0,Medo
74.0,70.0,608.0,Medo
74.0,47.0,662.0,Medo
3.0,0.0,653.0,Medo
7.0,20.0,632.0,Medo
74.0,70.0,610.0,Medo
74.0,47.0,661.0,Medo
3.0,0.0,651.0,Medo
7.0,20.0,634.0,Medo
74.0,70.0,613.0,Medo
74.0,47.0,661.0,Medo
3.0,0.0,650.0,Medo
17.0,20.0,636.0,Medo
74.0,70.0,616.0,Medo
74.0,47.0,661.0,Medo
3.0,0.0,648.0,Medo
17.0,20.0,636.0,Medo
74.0,70.0,618.0,Medo
74.0,47.0,661.0,Medo
3.0,0.0,646.0,Medo
17.0,20.0,637.0,Medo
74.0,70.0,619.0,Medo
74.0,47.0,661.0,Medo
3.0,0.0,643.0,Medo
17.0,20.0,637.0,Medo
74.0,70.0,620.0,Medo
74.0,47.0,661.0,Medo
3.0,0.0,641.0,Medo
17.0,20.0,637.0,Medo
74.0,70.0,621.0,Medo
74.0,47.0,661.0,Medo
3.0,0.0,639.0,Medo
17.0,20.0,635.0,Medo
74.0,70.0,623.0,Medo
74.0,47.0,661.0,Medo
3.0,0.0,637.0,Medo
17.0,20.0,633.0,Medo
74.0,70.0,624.0,Medo
74.0,47.0,661.0,Medo
3.0,0.0,635.0,Medo
74.0,38.0,630.0,Medo
74.0,70.0,625.0,Medo
74.0,47.0,661.0,Medo
3.0,0.0,635.0,Medo
74.0,38.0,628.0,Medo
74.0,70.0,625.0,Medo
74.0,47.0,661.0,Medo
3.0,0.0,635.0,Medo
74.0,38.0,626.0,Medo
74.0,70.0,625.0,Medo
74.0,47.0,661.0,Medo
3.0,0.0,635.0,Medo
74.0,38.0,624.0,Medo
74.0,70.0,625.0,Medo
74.0,47.0,660.0,Medo
3.0,0.0,636.0,Medo
74.0,38.0,622.0,Medo
74.0,70.0,625.0,Medo
74.0,47.0,661.0,Medo
3.0,0.0,637.0,Medo
74.0,38.0,620.0,Medo
74.0,70.0,624.0,Medo
74.0,47.0,661.0,Medo
3.0,0.0,638.0,Medo
74.0,38.0,618.0,Medo
74.0,70.0,622.0,Medo
22.0,36.0,661.0,Medo
3.0,0.0,640.0,Medo
74.0,38.0,617.0,Medo
74.0,70.0,621.0,Medo
22.0,36.0,661.0,Medo
3.0,0.0,641.0,Medo
74.0,38.0,615.0,Medo
74.0,70.0,620.0,Medo
22.0,36.0,661.0,Medo
3.0,0.0,642.0,Medo
74.0,38.0,615.0,Medo
74.0,70.0,617.0,Medo
22.0,36.0,661.0,Medo
3.0,0.0,642.0,Medo
74.0,38.0,614.0,Medo
74.0,70.0,615.0,Medo
22.0,36.0,661.0,Medo
3.0,0.0,644.0,Medo
74.0,38.0,615.0,Medo
74.0,70.0,612.0,Medo
22.0,36.0,661.0,Medo
3.0,0.0,645.0,Medo
74.0,38.0,617.0,Medo
74.0,70.0,610.0,Medo
22.0,36.0,661.0,Medo
3.0,0.0,645.0,Medo
74.0,38.0,619.0,Medo
74.0,70.0,608.0,Medo
22.0,36.0,661.0,Medo
12.0,0.0,646.0,Medo
74.0,38.0,620.0,Medo
74.0,70.0,606.0,Medo
22.0,36.0,661.0,Medo
12.0,0.0,646.0,Medo
74.0,38.0,622.0,Medo
74.0,70.0,605.0,Medo
22.0,36.0,662.0,Medo
12.0,0.0,647.0,Medo
74.0,38.0,623.0,Medo
74.0,70.0,603.0,Medo
22.0,36.0,661.0,Medo
12.0,0.0,647.0,Medo
74.0,38.0,624.0,Medo
74.0,70.0,602.0,Medo
22.0,36.0,661.0,Medo
12.0,0.0,648.0,Medo
74.0,38.0,625.0,Medo
74.0,70.0,602.0,Medo
22.0,36.0,662.0,Medo
12.0,0.0,648.0,Medo
74.0,38.0,626.0,Medo
74.0,70.0,601.0,Medo
22.0,36.0,662.0,Medo
12.0,0.0,648.0,Medo
74.0,38.0,626.0,Medo
74.0,70.0,601.0,Medo
22.0,36.0,661.0,Medo
12.0,0.0,648.0,Medo
24.0,44.0,627.0,Medo
74.0,70.0,600.0,Medo
22.0,36.0,662.0,Medo
12.0,0.0,648.0,Medo
24.0,44.0,627.0,Medo
74.0,70.0,599.0,Medo
22.0,36.0,662.0,Medo
12.0,0.0,648.0,Medo
24.0,44.0,628.0,Medo
74.0,70.0,598.0,Medo
22.0,36.0,662.0,Medo
12.0,0.0,648.0,Medo
24.0,44.0,629.0,Medo
74.0,70.0,598.0,Medo
22.0,36.0,662.0,Medo
12.0,0.0,649.0,Medo
24.0,44.0,630.0,Medo
74.0,70.0,597.0,Medo
22.0,36.0,662.0,Medo
12.0,0.0,650.0,Medo
24.0,44.0,631.0,Medo
74.0,70.0,597.0,Medo
22.0,36.0,662.0,Medo
12.0,0.0,651.0,Medo
24.0,44.0,632.0,Medo
74.0,70.0,598.0,Medo
22.0,36.0,662.0,Medo
12.0,0.0,653.0,Medo
24.0,44.0,632.0,Medo
74.0,70.0,599.0,Medo
23.0,35.0,662.0,Medo
12.0,0.0,653.0,Medo
24.0,44.0,633.0,Medo
74.0,70.0,601.0,Medo
23.0,35.0,662.0,Medo
12.0,0.0,653.0,Medo
24.0,44.0,633.0,Medo
74.0,70.0,602.0,Medo
23.0,35.0,662.0,Medo
12.0,0.0,653.0,Medo
24.0,44.0,634.0,Medo
74.0,70.0,607.0,Medo
23.0,35.0,662.0,Medo
12.0,0.0,652.0,Medo
24.0,44.0,635.0,Medo
74.0,70.0,609.0,Medo
23.0,35.0,662.0,Medo
27.0,6.0,651.0,Medo
24.0,44.0,635.0,Medo
74.0,70.0,610.0,Medo
23.0,35.0,662.0,Medo
27.0,6.0,650.0,Medo
24.0,44.0,636.0,Medo
74.0,70.0,612.0,Medo
23.0,35.0,661.0,Medo
27.0,6.0,649.0,Medo
24.0,44.0,638.0,Medo
74.0,70.0,618.0,Medo
23.0,35.0,661.0,Medo
27.0,6.0,648.0,Medo
24.0,44.0,638.0,Medo
74.0,70.0,620.0,Medo
23.0,35.0,661.0,Medo
27.0,6.0,646.0,Medo
24.0,44.0,638.0,Medo
74.0,70.0,621.0,Medo
23.0,35.0,661.0,Medo
27.0,6.0,644.0,Medo
24.0,44.0,636.0,Medo
74.0,70.0,623.0,Medo
23.0,35.0,661.0,Medo
27.0,6.0,642.0,Medo
24.0,44.0,634.0,Medo
74.0,70.0,625.0,Medo
23.0,35.0,661.0,Medo
27.0,6.0,641.0,Medo
27.0,40.0,632.0,Medo
74.0,70.0,625.0,Medo
23.0,35.0,661.0,Medo
27.0,6.0,640.0,Medo
27.0,40.0,630.0,Medo
74.0,70.0,626.0,Medo
23.0,35.0,661.0,Medo
27.0,6.0,639.0,Medo
27.0,40.0,628.0,Medo
74.0,70.0,626.0,Medo
23.0,35.0,661.0,Medo
27.0,6.0,638.0,Medo
27.0,40.0,626.0,Medo
74.0,70.0,626.0,Medo
23.0,35.0,661.0,Medo
27.0,6.0,637.0,Medo
27.0,40.0,623.0,Medo
74.0,70.0,626.0,Medo
23.0,35.0,661.0,Medo
27.0,6.0,637.0,Medo
27.0,40.0,621.0,Medo
74.0,70.0,625.0,Medo
23.0,35.0,661.0,Medo
27.0,6.0,638.0,Medo
27.0,40.0,619.0,Medo
74.0,70.0,624.0,Medo
23.0,35.0,661.0,Medo
27.0,6.0,639.0,Medo
27.0,40.0,618.0,Medo
74.0,70.0,622.0,Medo
23.0,35.0,661.0,Medo
27.0,6.0,640.0,Medo
27.0,40.0,616.0,Medo
5.0,70.0,620.0,Medo
23.0,35.0,661.0,Medo
27.0,6.0,641.0,Medo
27.0,40.0,615.0,Medo
5.0,70.0,618.0,Medo
23.0,35.0,661.0,Medo
27.0,6.0,643.0,Medo
27.0,40.0,614.0,Medo
5.0,70.0,615.0,Medo
23.0,35.0,661.0,Medo
27.0,6.0,644.0,Medo
27.0,40.0,615.0,Medo
5.0,70.0,612.0,Medo
23.0,35.0,662.0,Medo
27.0,6.0,645.0,Medo
27.0,40.0,617.0,Medo
5.0,70.0,610.0,Medo
23.0,35.0,661.0,Medo
27.0,6.0,645.0,Medo
27.0,40.0,619.0,Medo
5.0,70.0,608.0,Medo
23.0,35.0,661.0,Medo
27.0,6.0,645.0,Medo
27.0,40.0,620.0,Medo
5.0,70.0,606.0,Medo
23.0,35.0,661.0,Medo
27.0,6.0,645.0,Medo
27.0,40.0,622.0,Medo
5.0,70.0,605.0,Medo
23.0,35.0,661.0,Medo
27.0,6.0,645.0,Medo
27.0,40.0,624.0,Medo
5.0,70.0,603.0,Medo
18.0,35.0,661.0,Medo
27.0,6.0,645.0,Medo
27.0,40.0,625.0,Medo
5.0,70.0,603.0,Medo
18.0,35.0,661.0,Medo
27.0,6.0,646.0,Medo
27.0,40.0,625.0,Medo
5.0,70.0,602.0,Medo
18.0,35.0,661.0,Medo
27.0,6.0,647.0,Medo
27.0,40.0,625.0,Medo
5.0,70.0,601.0,Medo
18.0,35.0,662.0,Medo
27.0,6.0,647.0,Medo
27.0,40.0,625.0,Medo
5.0,70.0,600.0,Medo
18.0,35.0,662.0,Medo
27.0,6.0,648.0,Medo
27.0,40.0,625.0,Medo
5.0,70.0,598.0,Medo
18.0,35.0,663.0,Medo
27.0,6.0,648.0,Medo
27.0,40.0,625.0,Medo
37.0,58.0,597.0,Medo
18.0,35.0,663.0,Medo
27.0,6.0,648.0,Medo
27.0,40.0,626.0,Medo
37.0,58.0,597.0,Medo
18.0,35.0,662.0,Medo
27.0,6.0,648.0,Medo
27.0,40.0,627.0,Medo
37.0,58.0,596.0,Medo
18.0,35.0,662.0,Medo
27.0,6.0,648.0,Medo
27.0,40.0,628.0,Medo
37.0,58.0,596.0,Medo
18.0,35.0,662.0,Medo
27.0,6.0,648.0,Medo
27.0,40.0,630.0,Medo
129.0,76.0,597.0,Medo
18.0,35.0,662.0,Medo
27.0,6.0,653.0,Medo
27.0,40.0,630.0,Medo
129.0,76.0,598.0,Medo
18.0,35.0,663.0,Medo
27.0,6.0,654.0,Medo
27.0,40.0,631.0,Medo
129.0,76.0,600.0,Medo
18.0,35.0,662.0,Medo
27.0,6.0,654.0,Medo
27.0,40.0,631.0,Medo
129.0,76.0,601.0,Medo
18.0,35.0,662.0,Medo
27.0,6.0,654.0,Medo
27.0,40.0,631.0,Medo
129.0,76.0,603.0,Medo
18.0,35.0,662.0,Medo
27.0,6.0,655.0,Medo
27.0,40.0,632.0,Medo
129.0,76.0,604.0,Medo
18.0,35.0,662.0,Medo
27.0,6.0,654.0,Medo
27.0,40.0,637.0,Medo
129.0,76.0,607.0,Medo
18.0,35.0,662.0,Medo
27.0,6.0,652.0,Medo
27.0,40.0,638.0,Medo
129.0,76.0,610.0,Medo
18.0,35.0,662.0,Medo
27.0,6.0,650.0,Medo
27.0,40.0,638.0,Medo
129.0,76.0,612.0,Medo
18.0,35.0,662.0,Medo
27.0,6.0,648.0,Medo
27.0,40.0,639.0,Medo
129.0,76.0,614.0,Medo
18.0,35.0,662.0,Medo
27.0,6.0,647.0,Medo
27.0,40.0,639.0,Medo
129.0,76.0,615.0,Medo
18.0,35.0,662.0,Medo
27.0,6.0,645.0,Medo
27.0,40.0,639.0,Medo
129.0,76.0,620.0,Medo
18.0,35.0,661.0,Medo
27.0,6.0,644.0,Medo
27.0,40.0,637.0,Medo
129.0,76.0,622.0,Medo
18.0,35.0,661.0,Medo
27.0,6.0,643.0,Medo
27.0,40.0,635.0,Medo
129.0,76.0,624.0,Medo
18.0,35.0,661.0,Medo
27.0,6.0,641.0,Medo
27.0,40.0,633.0,Medo
129.0,76.0,626.0,Medo
21.0,35.0,661.0,Medo
27.0,6.0,640.0,Medo
27.0,40.0,631.0,Medo
129.0,76.0,626.0,Medo
21.0,35.0,661.0,Medo
27.0,6.0,639.0,Medo
27.0,40.0,629.0,Medo
129.0,76.0,626.0,Medo
21.0,35.0,661.0,Medo
27.0,6.0,639.0,Medo
27.0,40.0,627.0,Medo
129.0,76.0,627.0,Medo
21.0,35.0,661.0,Medo
27.0,6.0,638.0,Medo
27.0,40.0,625.0,Medo
129.0,76.0,626.0,Medo
21.0,35.0,661.0,Medo
27.0,6.0,637.0,Medo
27.0,40.0,623.0,Medo
129.0,76.0,626.0,Medo
21.0,35.0,661.0,Medo
27.0,6.0,637.0,Medo
27.0,40.0,621.0,Medo
129.0,76.0,626.0,Medo
21.0,35.0,661.0,Medo
27.0,6.0,638.0,Medo
27.0,40.0,619.0,Medo
129.0,76.0,624.0,Medo
21.0,35.0,661.0,Medo
27.0,6.0,639.0,Medo
27.0,40.0,618.0,Medo
129.0,76.0,622.0,Medo
21.0,35.0,661.0,Medo
27.0,6.0,640.0,Medo
27.0,40.0,616.0,Medo
129.0,76.0,621.0,Medo
21.0,35.0,661.0,Medo
27.0,6.0,641.0,Medo
27.0,40.0,612.0,Medo
129.0,76.0,619.0,Medo
21.0,35.0,661.0,Medo
8.0,6.0,643.0,Medo
27.0,40.0,613.0,Medo
129.0,76.0,617.0,Medo
21.0,35.0,661.0,Medo
8.0,6.0,644.0,Medo
27.0,40.0,615.0,Medo
129.0,76.0,615.0,Medo
21.0,35.0,661.0,Medo
8.0,6.0,644.0,Medo
27.0,40.0,617.0,Medo
129.0,76.0,614.0,Medo
21.0,35.0,661.0,Medo
8.0,6.0,645.0,Medo
27.0,40.0,618.0,Medo
129.0,76.0,611.0,Medo
21.0,35.0,661.0,Medo
8.0,6.0,645.0,Medo
27.0,40.0,619.0,Medo
129.0,76.0,609.0,Medo
21.0,35.0,661.0,Medo
8.0,6.0,645.0,Medo
27.0,40.0,621.0,Medo
129.0,76.0,608.0,Medo
21.0,35.0,661.0,Medo
8.0,6.0,646.0,Medo
27.0,40.0,623.0,Medo
16.0,76.0,605.0,Medo
21.0,35.0,661.0,Medo
8.0,6.0,646.0,Medo
27.0,40.0,624.0,Medo
16.0,76.0,605.0,Medo
21.0,35.0,661.0,Medo
8.0,6.0,647.0,Medo
27.0,40.0,624.0,Medo
16.0,76.0,604.0,Medo
21.0,35.0,661.0,Medo
8.0,6.0,647.0,Medo
27.0,40.0,625.0,Medo
16.0,76.0,606.0,Medo
21.0,35.0,661.0,Medo
8.0,6.0,647.0,Medo
27.0,40.0,625.0,Medo
16.0,76.0,604.0,Medo
21.0,35.0,661.0,Medo
8.0,6.0,647.0,Medo
27.0,40.0,625.0,Medo
16.0,76.0,602.0,Medo
21.0,35.0,662.0,Medo
8.0,6.0,647.0,Medo
27.0,40.0,625.0,Medo
16.0,76.0,600.0,Medo
21.0,35.0,662.0,Medo
8.0,6.0,647.0,Medo
27.0,40.0,627.0,Medo
16.0,76.0,599.0,Medo
21.0,21.0,662.0,Medo
8.0,6.0,647.0,Medo
27.0,40.0,628.0,Medo
16.0,76.0,598.0,Medo
